"subject_id","session_id","timestamp","channel_1","channel_2","channel_3","channel_4","channel_5","channel_6","channel_7","channel_8","gesture_label"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:00.000","0.0513","0.059","0.057","0.0645","0.0624","0.0662","0.0641","0.0674","rest"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:00.150","0.0595","0.0593","0.0609","0.0564","0.0621","0.06","0.067","0.0702","rest"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:00.300","0.0543","0.0652","0.0712","0.0727","0.0612","0.0644","0.0736","0.0736","rest"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:00.450","0.0592","0.0627","0.0746","0.0639","0.0716","0.0755","0.0746","0.0847","rest"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:00.600","0.0726","0.0664","0.0719","0.0814","0.0796","0.0739","0.0731","0.0884","rest"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:00.750","0.2343","0.2416","0.2311","0.251","0.2413","0.2333","0.264","0.2844","open_hand"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:00.900","0.1951","0.2195","0.2302","0.2592","0.2536","0.2315","0.2379","0.2435","open_hand"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:01.050","0.1931","0.1921","0.2456","0.2307","0.2656","0.2465","0.2361","0.2363","open_hand"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:01.200","0.1949","0.2286","0.2256","0.2185","0.2563","0.2535","0.2798","0.2861","open_hand"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:01.350","0.2272","0.258","0.2646","0.2194","0.2492","0.2721","0.2888","0.2866","open_hand"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:01.500","0.3772","0.4385","0.4439","0.4671","0.3775","0.4411","0.4259","0.4648","pinch"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:01.650","0.4351","0.3659","0.4453","0.4473","0.4314","0.4657","0.4135","0.4727","pinch"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:01.800","0.4206","0.4136","0.4452","0.3782","0.4921","0.4636","0.4442","0.5023","pinch"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:01.950","0.4144","0.4351","0.4048","0.4612","0.4211","0.418","0.4968","0.4685","pinch"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:02.100","0.3516","0.3561","0.4706","0.4862","0.4581","0.4286","0.4206","0.4979","pinch"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:02.250","0.6287","0.7666","0.6481","0.719","0.7868","0.6964","0.7666","0.8968","grip"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:02.400","0.7431","0.6828","0.6743","0.8044","0.8446","0.8443","0.8532","0.8925","grip"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:02.550","0.6895","0.6196","0.6662","0.6888","0.6815","0.7719","0.7387","0.884","grip"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:02.700","0.6681","0.685","0.7452","0.7317","0.8068","0.7106","0.885","0.8441","grip"
"SUBJ_01","SUBJ_01_SES_01","2026-01-12 08:00:02.850","0.6952","0.6377","0.7722","0.6623","0.753","0.8636","0.7262","0.8546","grip"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:00.000","0.0537","0.0563","0.0645","0.0655","0.0676","0.07","0.0647","0.0638","rest"
